cow_id,breed,diet_type,cat_patrol_hours,milk_yield_liters
COW_0051,Ayrshire,Hello_Kitty_Clover,16.770179104377323,147.8238059548006
COW_0052,Jersey,Hello_Kitty_Clover,16.00403996674873,136.5078788082174
COW_0053,Ayrshire,Hello_Kitty_Clover,17.58628238908984,148.28897692246247
COW_0054,Jersey,Hello_Kitty_Clover,15.233356958706437,156.37949993449496
COW_0055,Holstein,Hello_Kitty_Clover,20.613351579973976,149.58911218322794
COW_0056,Ayrshire,Standard,28.123392292347802,114.32569654572295
COW_0057,Holstein,Hello_Kitty_Clover,21.615396365580146,179.9259428474167
COW_0058,Holstein,Standard,18.738232489368563,181.118970572385
COW_0059,Holstein,Standard,18.54094365542228,168.5927229234168
COW_0060,Holstein,Hello_Kitty_Clover,12.184045956516716,136.40150037845868
COW_0061,Holstein,Hello_Kitty_Clover,24.415548885735795,158.79483398677039
COW_0062,Holstein,Hello_Kitty_Clover,19.61081401493599,161.25281789989165
COW_0063,Jersey,Hello_Kitty_Clover,19.09760043204687,173.20516792085226
COW_0064,Holstein,Standard,35.965537839224304,174.1564711261289
COW_0065,Holstein,Standard,21.49376454182843,141.76465338697864
COW_0066,Holstein,Hello_Kitty_Clover,16.24104474952408,162.01222455312842
COW_0067,Holstein,Standard,17.868212018972283,164.5060716979965
COW_0068,Jersey,Standard,25.742228545983775,186.83911500673048
COW_0069,Holstein,Standard,20.56635205268882,170.2600364123011
COW_0070,Ayrshire,Standard,12.808610108413166,169.62371678003433
COW_0071,Jersey,Standard,24.59614467287602,159.05537596045002
COW_0072,Holstein,Standard,16.65927957230503,183.20696677576157
COW_0073,Holstein,Standard,29.366488881087726,167.00520258351625
COW_0074,Jersey,Standard,25.400240328573243,140.39831389510056
COW_0075,Jersey,Hello_Kitty_Clover,17.763390521706246,188.89641655901568
COW_0076,Jersey,Standard,26.405081808675565,171.87958999338323
COW_0077,Jersey,Standard,20.339277552637018,147.24090284322148
COW_0078,Holstein,Hello_Kitty_Clover,24.263868375611096,153.18930116469846
COW_0079,Holstein,Standard,22.423664086472375,162.65861012875695
COW_0080,Holstein,Hello_Kitty_Clover,15.768216725045633,51.560434163879606
COW_0081,Jersey,Hello_Kitty_Clover,16.78225083841269,164.48052056414792
COW_0082,Jersey,Standard,25.149804087905807,163.77111469522944
COW_0083,Holstein,Standard,18.326123339467294,189.4969844933678
COW_0084,Holstein,Hello_Kitty_Clover,17.981757683790015,182.32539034983475
COW_0085,Holstein,Hello_Kitty_Clover,15.224387103253235,163.88002795627645
COW_0086,Holstein,Standard,22.117995327967307,175.46161021373987
COW_0087,Jersey,Hello_Kitty_Clover,30.312624596215727,143.94330930831393
COW_0088,Jersey,Standard,14.662335428728635,162.35724162755477
COW_0089,Jersey,Hello_Kitty_Clover,20.12109728336379,197.72245617967133
COW_0090,Holstein,Standard,27.061102777077146,153.75741292527567
COW_0091,Holstein,Hello_Kitty_Clover,19.601793043771423,144.42785934074973
COW_0092,Jersey,Hello_Kitty_Clover,22.26185898124867,149.1367799225134
COW_0093,Jersey,Hello_Kitty_Clover,14.688032359265602,138.11374896093193
COW_0094,Holstein,Hello_Kitty_Clover,22.141535486038244,146.4472224832574
COW_0095,Jersey,Standard,19.064278674977256,148.30912163069257
COW_0096,Holstein,Standard,24.928649978399314,129.36725460994697
COW_0097,Holstein,Standard,25.936930257823754,158.09344575633918
COW_0098,Holstein,Standard,32.94781821009307,177.92988893876088
COW_0099,Holstein,Hello_Kitty_Clover,22.898165866067878,144.21432615688195
COW_0100,Holstein,Standard,21.628981582910832,186.87437294770862
COW_0101,Holstein,Standard,20.97192150788668,166.5074182229179
COW_0102,Jersey,Hello_Kitty_Clover,18.23416853594656,181.5818622732651
COW_0103,Holstein,Hello_Kitty_Clover,21.692419217308455,148.85103468814978
COW_0104,Holstein,Hello_Kitty_Clover,18.522992949304854,178.14740242612376
COW_0105,Ayrshire,Hello_Kitty_Clover,20.84230488134807,139.91401345649817
COW_0106,Holstein,Standard,26.5879876780398,175.78134632014212
COW_0107,Holstein,Standard,14.967287173601793,157.92697294795116
COW_0108,Jersey,Hello_Kitty_Clover,25.699392805645225,174.27484224138925
COW_0109,Holstein,Hello_Kitty_Clover,26.58557533669933,139.96378048851275
COW_0110,Holstein,Standard,19.409657365044605,137.92150036398127
COW_0111,Holstein,Hello_Kitty_Clover,9.390725504957027,170.2617820165548
COW_0112,Holstein,Standard,16.960890064527838,136.12130693487433
COW_0113,Ayrshire,Standard,26.484972732805545,167.20961766182413
COW_0114,Jersey,Hello_Kitty_Clover,19.88565968850559,134.12294177734674
COW_0115,Jersey,Hello_Kitty_Clover,15.003488838525445,176.964530904891
COW_0116,Jersey,Hello_Kitty_Clover,17.47612539385891,136.0923713227875
COW_0117,Jersey,Standard,24.203100132522763,168.30692879334728
COW_0118,Holstein,Hello_Kitty_Clover,22.7336678410069,174.83271902522208
COW_0119,Jersey,Standard,18.80533950415153,141.70616548265397
COW_0120,Holstein,Standard,18.165877940926563,167.0902947239725
COW_0121,Jersey,Hello_Kitty_Clover,18.04120925478089,166.12120804310538
COW_0122,Jersey,Hello_Kitty_Clover,15.387949077507487,149.3395475993975
COW_0123,Holstein,Hello_Kitty_Clover,28.07687844734721,143.75196985268002
COW_0124,Holstein,Hello_Kitty_Clover,18.3883976539433,121.7640054627314
COW_0125,Holstein,Hello_Kitty_Clover,26.085792604127484,170.31873872723213
COW_0126,Holstein,Hello_Kitty_Clover,27.606580259612258,132.4859186506426
COW_0127,Jersey,Standard,24.9915544907398,159.4043503360481
COW_0128,Jersey,Standard,17.841898436409757,150.08360520927795
COW_0129,Holstein,Standard,22.018650451683047,170.18845064426884
COW_0130,Holstein,Standard,19.879021968045418,149.92279660061635
COW_0131,Holstein,Hello_Kitty_Clover,15.48149069634936,153.55549148196297
COW_0132,Holstein,Standard,21.621796408608017,171.1239530083483
COW_0133,Holstein,Standard,14.104801044200988,160.93260089494265
COW_0134,Holstein,Standard,25.93839694230782,164.1046382263479
COW_0135,Ayrshire,Hello_Kitty_Clover,17.676913513508033,170.18842585022296
COW_0136,Holstein,Standard,21.005798279364196,125.59029701966713
COW_0137,Holstein,Hello_Kitty_Clover,21.41643935773071,177.06070540705886
COW_0138,Jersey,Standard,18.705475131479613,167.86101841971595
COW_0139,Holstein,Standard,22.933469007376374,136.54637813068297
COW_0140,Ayrshire,Hello_Kitty_Clover,17.62548171688738,155.9060350415822
COW_0141,Ayrshire,Hello_Kitty_Clover,24.35648648728622,162.02080019363325
COW_0142,Holstein,Standard,13.270101598766257,151.2910947915952
COW_0143,Holstein,Hello_Kitty_Clover,20.63189789773206,168.36676870069033
COW_0144,Holstein,Hello_Kitty_Clover,29.694644995291423,193.0357291352111
COW_0145,Holstein,Standard,14.998343376972127,176.1348375665482
COW_0146,Holstein,Hello_Kitty_Clover,16.611275147375743,134.2389986755846
COW_0147,Jersey,Hello_Kitty_Clover,22.569539248294575,72.1706979877611
COW_0148,Holstein,Hello_Kitty_Clover,20.89790890969799,188.34803906361756
COW_0149,Holstein,Hello_Kitty_Clover,21.753150496367795,169.76211556269442
COW_0150,Holstein,Hello_Kitty_Clover,22.445935650738317,184.05338919894083
COW_0151,Ayrshire,Hello_Kitty_Clover,23.17360734280885,202.69749111685795
COW_0152,Holstein,Hello_Kitty_Clover,25.548499209781117,183.63874068507397
COW_0153,Holstein,Hello_Kitty_Clover,22.049093284642563,167.10089989822734
COW_0154,Holstein,Hello_Kitty_Clover,18.793711726907286,182.03988299976723
COW_0155,Ayrshire,Hello_Kitty_Clover,23.362868506013655,165.40661721374192
COW_0156,Holstein,Hello_Kitty_Clover,29.499409674476077,164.82788376804194
COW_0157,Jersey,Standard,19.33683126808713,148.7727646661515
COW_0158,Jersey,Hello_Kitty_Clover,15.127353476646793,191.3064732196362
COW_0159,Holstein,Hello_Kitty_Clover,25.53540334643486,146.79204768509044
COW_0160,Jersey,Standard,19.398094180232007,186.46678274763192
COW_0161,Holstein,Hello_Kitty_Clover,9.136652269929819,168.2382781557864
COW_0162,Jersey,Standard,24.23710838575211,129.2850090196868
COW_0163,Jersey,Standard,17.323359070230385,162.54999358089756
COW_0164,Holstein,Hello_Kitty_Clover,19.547333588479198,119.36366992351127
COW_0165,Holstein,Standard,21.659901652845072,169.00813083247422
COW_0166,Jersey,Hello_Kitty_Clover,20.952498398895333,179.4903791794484
COW_0167,Holstein,Hello_Kitty_Clover,23.5472590856952,150.7170586126675
COW_0168,Holstein,Hello_Kitty_Clover,17.822568147150783,163.31772436325687
COW_0169,Holstein,Standard,22.565528990880413,195.85280737226987
COW_0170,Holstein,Standard,18.702266612080415,145.4957458983854
COW_0171,Jersey,Hello_Kitty_Clover,23.694052404437514,141.43006398019924
COW_0172,Holstein,Hello_Kitty_Clover,23.076837420065267,192.05631927527153
COW_0173,Holstein,Hello_Kitty_Clover,15.322806489777022,199.348585757549
COW_0174,Holstein,Standard,25.42991058087516,157.7028866112195
COW_0175,Jersey,Hello_Kitty_Clover,17.32018277442976,180.92531554049606
COW_0176,Holstein,Hello_Kitty_Clover,24.040288991405724,189.54160500803934
COW_0177,Jersey,Hello_Kitty_Clover,21.836436567006704,147.20124631933433
COW_0178,Holstein,Standard,29.190918383975614,149.05115880783532
COW_0179,Ayrshire,Hello_Kitty_Clover,18.88267008814074,185.78229128953694
COW_0180,Holstein,Hello_Kitty_Clover,18.253416019409013,194.67631037999288
COW_0181,Holstein,Hello_Kitty_Clover,19.902901970561338,172.72848779465548
COW_0182,Holstein,Standard,18.484101085828623,137.9489432557075
COW_0183,Ayrshire,Hello_Kitty_Clover,23.99970950971025,202.4411350869019
COW_0184,Jersey,Hello_Kitty_Clover,11.91844695781706,148.45611613110583
COW_0185,Holstein,Standard,14.73158790426823,147.71672074785144
COW_0186,Jersey,Hello_Kitty_Clover,14.660985392104035,166.74505230742366
COW_0187,Jersey,Hello_Kitty_Clover,24.75153795986788,194.00866980225584
COW_0188,Holstein,Standard,28.553066862909624,175.64543958991734
COW_0189,Holstein,Standard,19.477753907312643,164.140636179432
COW_0190,Holstein,Hello_Kitty_Clover,19.155891384049948,170.5125380175771
COW_0191,Holstein,Standard,20.350260815565907,156.9753716175391
COW_0192,Jersey,Hello_Kitty_Clover,25.809391513040953,174.40560774428243
COW_0193,Ayrshire,Standard,15.36323432904713,104.01776874482808
COW_0194,Jersey,Hello_Kitty_Clover,21.191844913673926,50.84269418837504
COW_0195,Holstein,Standard,24.87598814891215,162.28923514300925
COW_0196,Holstein,Hello_Kitty_Clover,22.505470849699226,54.183987362563855
COW_0197,Jersey,Hello_Kitty_Clover,20.947908082993717,169.5108387811293
COW_0198,Jersey,Hello_Kitty_Clover,25.005230462835705,158.91214471912826
COW_0199,Jersey,Hello_Kitty_Clover,6.483838535003814,192.55466552681094
COW_0200,Jersey,Standard,23.38937659765454,188.4772074835935
COW_0201,Jersey,Hello_Kitty_Clover,16.72962158436288,151.20277509294561
COW_0202,Holstein,Standard,10.846835515717716,150.2372964233814
COW_0203,Holstein,Standard,22.556012997624904,155.28785258711963
COW_0204,Jersey,Standard,26.86829272581479,149.027298294552
COW_0205,Jersey,Standard,19.31275742686154,159.694326908621
COW_0206,Holstein,Hello_Kitty_Clover,24.764372736014693,147.7636704430526
COW_0207,Holstein,Hello_Kitty_Clover,28.061391289943227,141.30611068823245
COW_0208,Jersey,Standard,26.57457226792024,170.42659615838141
COW_0209,Holstein,Standard,28.199822646856965,171.0505384784933
COW_0210,Holstein,Hello_Kitty_Clover,23.71063745535946,146.52687604340798
COW_0211,Holstein,Standard,20.377168194507963,174.02025907360436
COW_0212,Jersey,Standard,11.990170940514158,140.9654966988476
COW_0213,Jersey,Standard,18.769687559350256,160.6942110285647
COW_0214,Holstein,Hello_Kitty_Clover,15.783767023419042,176.64201035927485
COW_0215,Jersey,Hello_Kitty_Clover,30.85471358748907,164.08416278217246
COW_0216,Holstein,Standard,19.120570937838316,164.83098952417419
COW_0217,Holstein,Standard,20.61602403392243,145.85621433242528
COW_0218,Jersey,Hello_Kitty_Clover,22.75742688020234,158.39789639549875
COW_0219,Jersey,Hello_Kitty_Clover,20.218012231862268,157.44821505195188
COW_0220,Jersey,Standard,28.475255202153765,143.61100962984136
COW_0221,Jersey,Hello_Kitty_Clover,16.88675319132774,157.0305426950827
COW_0222,Holstein,Standard,20.973037276186215,125.31954520558094
COW_0223,Holstein,Standard,16.28764707150976,145.06321917861084
COW_0224,Holstein,Hello_Kitty_Clover,13.399887443896471,153.8224563657755
COW_0225,Holstein,Standard,16.941154545473573,149.95875131373447
COW_0226,Holstein,Hello_Kitty_Clover,19.81481601475794,156.6144958870118
COW_0227,Ayrshire,Standard,17.8534888774137,154.12076266602153
COW_0228,Holstein,Standard,16.53789510063072,164.5501988919105
COW_0229,Jersey,Hello_Kitty_Clover,12.968412681640832,176.8808652871427
COW_0230,Jersey,Standard,19.584472136856526,142.88003710409163
COW_0231,Jersey,Hello_Kitty_Clover,12.476398129844988,135.1789023311706
COW_0232,Holstein,Standard,23.80027981844801,136.29919570067233
COW_0233,Holstein,Standard,20.412198764672517,146.3796012055032
COW_0234,Holstein,Standard,12.712242502675348,146.77524639447242
COW_0235,Holstein,Hello_Kitty_Clover,18.453954614750682,145.63626506047606
COW_0236,Jersey,Standard,16.239217972047083,128.94943210661623
COW_0237,Holstein,Hello_Kitty_Clover,21.5958725520959,152.856345216145
COW_0238,Holstein,Standard,26.70225223011572,161.63920807131416
COW_0239,Jersey,Hello_Kitty_Clover,10.624137651771278,170.58783061224267
COW_0240,Holstein,Standard,20.575130395737087,145.02407805655469
COW_0241,Ayrshire,Hello_Kitty_Clover,19.199336022166797,152.99984436378136
COW_0242,Ayrshire,Hello_Kitty_Clover,23.356700382252328,143.97304393772947
COW_0243,Ayrshire,Hello_Kitty_Clover,21.065983141188447,161.19101153486102
COW_0244,Holstein,Hello_Kitty_Clover,16.240153341305906,143.4034733185755
COW_0245,Holstein,Hello_Kitty_Clover,18.40473032166691,172.48397536132407
COW_0246,Ayrshire,Hello_Kitty_Clover,16.019870715982556,124.58863137611255
COW_0247,Holstein,Standard,25.38003569299299,150.42141725884866
COW_0248,Ayrshire,Standard,20.10655824335971,162.05411425684275
COW_0249,Ayrshire,Hello_Kitty_Clover,29.50595342876504,168.0284763550796
COW_0250,Jersey,Hello_Kitty_Clover,19.696695930926897,215.269682058888
COW_0251,Holstein,Hello_Kitty_Clover,16.457966165447687,167.43339034099247
COW_0252,Holstein,Standard,12.431428036935865,133.64833647424055
COW_0253,Jersey,Standard,10.984301618720275,151.3860055438346
COW_0254,Holstein,Standard,12.079320284972551,118.09886941616273
COW_0255,Holstein,Hello_Kitty_Clover,21.335633255057417,160.288694990582
COW_0256,Holstein,Standard,22.54362511614967,140.10196639482973
COW_0257,Ayrshire,Standard,12.094046489839332,171.93601945815504
COW_0258,Jersey,Standard,24.475191570380577,146.35175197920347
COW_0259,Holstein,Standard,17.5846947415828,152.9400901065699
COW_0260,Holstein,Hello_Kitty_Clover,20.733965059927748,149.00903268989026
COW_0261,Jersey,Standard,28.061103141277123,193.19535797944977
COW_0262,Ayrshire,Hello_Kitty_Clover,24.48419657932766,156.42040365144007
COW_0263,Holstein,Standard,18.657346760470837,192.24834489772527
COW_0264,Holstein,Standard,15.544038872923563,170.94624690424237
COW_0265,Jersey,Standard,9.240922993353475,162.41361144471378
COW_0266,Jersey,Standard,16.4042334037879,162.29593296748675
COW_0267,Jersey,Standard,18.944348805861527,163.5592506060835
COW_0268,Jersey,Standard,15.06410236424408,115.96577912236103
COW_0269,Holstein,Hello_Kitty_Clover,19.343715164538477,155.72544666634641
COW_0270,Holstein,Standard,20.384259414793842,173.01843724812457
COW_0271,Jersey,Hello_Kitty_Clover,18.875720090959607,160.18477235780577
COW_0272,Jersey,Hello_Kitty_Clover,16.7499870958827,132.4211991926933
COW_0273,Jersey,Hello_Kitty_Clover,20.84327335983364,160.7048929964007
COW_0274,Ayrshire,Standard,22.209703247847045,190.74502129946393
COW_0275,Holstein,Standard,14.54800461278577,179.30223569453014
COW_0276,Holstein,Standard,27.05466189873135,156.87631838229876
COW_0277,Jersey,Standard,19.507059338578692,174.88110334273532
COW_0278,Jersey,Hello_Kitty_Clover,20.094248114724238,154.19813402705626
COW_0279,Jersey,Standard,23.541072116282784,122.98488989835046
COW_0280,Jersey,Standard,21.166080656317508,137.86050443430415
COW_0281,Jersey,Hello_Kitty_Clover,24.765683169566223,194.18748032103383
COW_0282,Holstein,Hello_Kitty_Clover,21.43562082600912,156.45082461121663
COW_0283,Holstein,Hello_Kitty_Clover,16.93781312679781,155.71366435053898
COW_0284,Holstein,Standard,21.80751762603051,150.54549136231154
COW_0285,Holstein,Standard,14.281368963396691,192.36714248047915
COW_0286,Holstein,Hello_Kitty_Clover,20.542798528882617,194.18201786590603
COW_0287,Holstein,Standard,19.833850046777695,200.325759682996
COW_0288,Holstein,Standard,18.959415713637302,152.50692050609015
COW_0289,Holstein,Standard,19.357312442805345,161.7196835077835
COW_0290,Holstein,Standard,10.590754772511804,122.84437544333771
COW_0291,Holstein,Standard,17.256375461295193,184.71560116075403
COW_0292,Holstein,Standard,20.464224505705573,132.78367632635297
COW_0293,Jersey,Hello_Kitty_Clover,20.799281959987002,166.07529586324867
COW_0294,Holstein,Hello_Kitty_Clover,14.86162429537021,138.01243673595417
COW_0295,Holstein,Hello_Kitty_Clover,26.328539204323505,151.62122522652314
COW_0296,Holstein,Standard,15.669125758927496,137.95548910668424
COW_0297,Jersey,Standard,24.847286002633684,145.29668058727376
COW_0298,Holstein,Standard,22.135971809358423,145.85833747982795
COW_0299,Jersey,Hello_Kitty_Clover,16.768863450780984,149.56528313673275
COW_0300,Holstein,Hello_Kitty_Clover,28.87655446304756,180.8296445745204
COW_0301,Holstein,Standard,14.0318158412176,132.11228889111487
COW_0302,Holstein,Hello_Kitty_Clover,24.595770868050007,167.28955980069236
COW_0303,Holstein,Standard,25.002911590214893,181.86005652317564
COW_0304,Jersey,Hello_Kitty_Clover,16.646898954616777,150.23014239611712
COW_0305,Jersey,Hello_Kitty_Clover,26.962326500321645,149.23032013514447
COW_0306,Ayrshire,Hello_Kitty_Clover,18.749767427005235,156.51443772449653
COW_0307,Holstein,Hello_Kitty_Clover,21.443468146399287,185.527544611134
COW_0308,Holstein,Hello_Kitty_Clover,21.301609193856102,165.77263537722396
COW_0309,Jersey,Standard,19.32845629264726,145.1742509956422
COW_0310,Holstein,Hello_Kitty_Clover,24.05404136579891,172.39374543350047
COW_0311,Holstein,Standard,23.967443602761065,46.194984186361175
COW_0312,Holstein,Hello_Kitty_Clover,11.257340133809096,172.50439224900168
COW_0313,Holstein,Hello_Kitty_Clover,26.521701214390763,171.62865651835259
COW_0314,Ayrshire,Hello_Kitty_Clover,11.687540059821629,152.8500925951688
COW_0315,Jersey,Standard,25.162731021708286,140.77710333756787
COW_0316,Jersey,Hello_Kitty_Clover,25.633525684137915,145.45643925957222
COW_0317,Holstein,Hello_Kitty_Clover,14.54516784892401,170.5598970815954
COW_0318,Holstein,Hello_Kitty_Clover,17.945928560227077,185.46338861784938
COW_0319,Holstein,Standard,14.47147665757032,141.59528805669518
COW_0320,Holstein,Standard,18.925394848556323,164.84535252559658
COW_0321,Holstein,Standard,18.459828579071292,113.79740820168001
COW_0322,Jersey,Standard,23.898302661346698,145.47713618526
COW_0323,Jersey,Hello_Kitty_Clover,26.55154373059804,162.8442844617614
COW_0324,Holstein,Standard,26.97841905394978,139.89985737654825
COW_0325,Ayrshire,Hello_Kitty_Clover,17.18915986710849,141.92662046434063
COW_0326,Jersey,Standard,18.95389063127736,142.33057606000548
COW_0327,Holstein,Standard,11.582809038895249,159.31869727819603
COW_0328,Jersey,Hello_Kitty_Clover,15.970649667519055,156.5446145321282
COW_0329,Holstein,Hello_Kitty_Clover,24.824258165487286,118.18265278314674
COW_0330,Holstein,Standard,28.07791411774116,116.00937118262101
COW_0331,Holstein,Hello_Kitty_Clover,13.82825564060039,147.51117313503661
COW_0332,Jersey,Hello_Kitty_Clover,17.037678704235528,169.7650353323417
COW_0333,Holstein,Standard,19.867971215205365,101.01029451005692
COW_0334,Holstein,Hello_Kitty_Clover,21.400805794098034,151.92563821519678
COW_0335,Holstein,Hello_Kitty_Clover,15.95198240039177,149.76063758976912
COW_0336,Holstein,Hello_Kitty_Clover,22.120305222320447,189.9028471308651
COW_0337,Jersey,Standard,17.63080326464542,147.58880474513637
COW_0338,Jersey,Hello_Kitty_Clover,19.927738645608603,169.13810128850116
COW_0339,Holstein,Standard,22.7314212400185,159.6445691737548
COW_0340,Holstein,Standard,20.032111349054688,113.39830380857241
COW_0341,Holstein,Standard,17.818070547367157,170.70956549684487
COW_0342,Holstein,Standard,19.451950980370846,160.143515403237
COW_0343,Holstein,Hello_Kitty_Clover,19.558185203973323,171.5328283546838
COW_0344,Holstein,Hello_Kitty_Clover,18.14994485058936,239.46973758390334
COW_0345,Holstein,Hello_Kitty_Clover,18.706019686664487,119.42954711602758
COW_0346,Jersey,Standard,27.993235852523583,192.89190375097925
COW_0347,Jersey,Standard,22.804597239706194,151.09242878390475
COW_0348,Holstein,Standard,18.522598409854197,161.30335761101642
COW_0349,Holstein,Hello_Kitty_Clover,23.484772022553678,161.63518670074126
COW_0350,Jersey,Standard,18.33090255121995,147.01454409740512
COW_0351,Holstein,Hello_Kitty_Clover,25.865623187933206,151.8630283916048
COW_0352,Jersey,Hello_Kitty_Clover,21.84821096099047,168.64463799975732
COW_0353,Jersey,Standard,19.463489279978855,125.49557285056007
COW_0354,Holstein,Hello_Kitty_Clover,22.238584629051388,177.1831587391507
COW_0355,Holstein,Standard,12.145619239657503,145.31979767419216
COW_0356,Jersey,Hello_Kitty_Clover,14.366162655450974,137.20846201582813
COW_0357,Holstein,Hello_Kitty_Clover,14.030374968004722,150.70885533048516
COW_0358,Holstein,Standard,20.714715473818533,181.357398979397
COW_0359,Ayrshire,Standard,28.66257499742546,147.89207075890317
COW_0360,Holstein,Hello_Kitty_Clover,31.15650073096316,172.01602258348134
COW_0361,Holstein,Hello_Kitty_Clover,23.190255507203787,147.83795113785166
COW_0362,Jersey,Standard,22.504222374722286,171.90970371088906
COW_0363,Holstein,Hello_Kitty_Clover,10.994711329236305,172.50856817457498
COW_0364,Holstein,Hello_Kitty_Clover,17.28663100132989,197.6581659663272
COW_0365,Ayrshire,Hello_Kitty_Clover,16.061081240458805,156.80704546215335
COW_0366,Holstein,Standard,16.89576200874442,168.44182469778147
COW_0367,Ayrshire,Hello_Kitty_Clover,19.159280907076052,163.2091350629017
COW_0368,Ayrshire,Hello_Kitty_Clover,17.639547111514364,186.7092997707146
COW_0369,Holstein,Standard,10.103500948121061,138.65440253226168
COW_0370,Holstein,Standard,23.73955128058767,172.0219716417219
COW_0371,Holstein,Hello_Kitty_Clover,14.636284871300967,155.99693953905665
COW_0372,Holstein,Standard,21.196234320555746,155.07510675399675
COW_0373,Holstein,Hello_Kitty_Clover,30.370413348749867,166.4461736935924
COW_0374,Jersey,Standard,15.403077042067883,159.66573104115392
COW_0375,Holstein,Standard,7.348562386268352,149.87998785344132
COW_0376,Holstein,Hello_Kitty_Clover,18.569978890599447,165.36525733059037
COW_0377,Jersey,Standard,25.504798174992857,189.21380060374156
COW_0378,Holstein,Hello_Kitty_Clover,29.791737271102967,184.14651489363524
COW_0379,Jersey,Standard,13.852252027737915,171.53876745825931
COW_0380,Holstein,Hello_Kitty_Clover,22.483496116182607,153.13425831437735
COW_0381,Holstein,Standard,17.673447716099734,137.51721775026343
COW_0382,Jersey,Standard,19.47025822847932,174.94708863329885
COW_0383,Jersey,Hello_Kitty_Clover,33.221716735085174,182.98745087112144
COW_0384,Jersey,Standard,12.485148358024233,183.1989580224269
COW_0385,Jersey,Hello_Kitty_Clover,21.268698307472867,149.80099697285726
COW_0386,Jersey,Standard,22.338465858827167,152.11056665044123
COW_0387,Holstein,Hello_Kitty_Clover,25.428931624696737,130.33899623690033
COW_0388,Holstein,Standard,20.48991576735448,148.2975526089889
